,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
2120,Iteration 2121,51.475132668144326,20.26691362846576,963.858978176332,3.8940274674253006,0.5705195899081911,0.0,0.0,0.0,4.796268371396751,5.030899291764406,0.1743999608799397,0.1890686171635962,42.62550071438816,0.6705905724666914,1.501171046501734
2121,Iteration 2122,59.407300460420316,20.280261916890247,1002.7714258803154,4.053017862973268,0.5792595417717917,0.0,0.0,0.0,5.744905220816505,6.08368919589573,0.2258148838543301,0.2525182377108969,47.1676255484729,1.532266737859966,1.5796773727668538
2122,Iteration 2123,60.015660231804965,19.55186311114027,937.7693287957129,3.7665265638663623,0.5737329119708341,0.0,0.0,0.0,5.779393939270652,6.132352748428725,0.22800495217117145,0.25610649407278363,47.39934602316327,1.6994490928436468,1.5761309595802349
2123,Iteration 2124,63.33090912979368,17.921630717140072,964.6956021906341,3.8704955985353586,0.5769174599823711,0.0,0.0,0.0,6.150775510709354,6.546155884304121,0.25080192994417594,0.2853927184299676,49.20266428177523,2.425988668022261,1.6064224632206354
2124,Iteration 2125,65.71868953642355,19.21554577062129,954.251556398004,3.835756897569377,0.6217482103842902,0.0,0.0,0.0,6.508339384048247,6.914322484913669,0.2737097918210203,0.31249429865555334,50.75990158645241,2.557650322846633,1.628150102898277
2125,Iteration 2126,60.01647821820425,18.118180319154998,1058.200216432948,3.7889226979512096,0.5726667696730524,0.0,0.0,0.0,5.784100201459134,6.136889386846777,0.22827424334708446,0.25638964472480696,47.41712508022725,1.722707062735249,1.5778514588279995
2126,Iteration 2127,56.860501248383144,19.584422608939814,1039.5669725323964,4.1449624167485535,0.6475977118890753,0.0,0.0,0.0,5.617784914998945,5.89588210323008,0.21776954580664062,0.23887044433800078,46.26160560297843,0.958591988497248,1.5702502131618166
2127,Iteration 2128,64.17472562440139,21.064315181806954,1021.0882993833227,4.0284000772194934,0.5771829405056536,0.0,0.0,0.0,6.237784668117675,6.642912929690698,0.2563683752581127,0.29262267118155266,49.62719958037911,2.554763019634097,1.6119207863633123
2128,Iteration 2129,61.23530049198351,20.756296997958337,1011.4763147316758,3.7117623707257916,0.5917152785048724,0.0,0.0,0.0,5.949210699144373,6.311687068302508,0.2380768448631404,0.26816249791300273,48.15923436937092,1.9412936037398525,1.591178013185927
2129,Iteration 2130,60.304062159253654,20.011883240922256,1039.6421439265011,3.9404343890740567,0.5489336583956269,0.0,0.0,0.0,5.75638885432436,6.122487161450534,0.226866149901207,0.25591239635059215,47.38841293679744,1.8231421689073657,1.5733491382981855
2130,Iteration 2131,66.93837653603582,20.645068820124397,917.700115812198,4.087256195972536,0.6267186081309944,0.0,0.0,0.0,6.656729392715472,7.072835640695987,0.2837692791668873,0.3250534491884146,51.448327864700374,2.661787148672937,1.6338786816553201
2131,Iteration 2132,61.31923041338907,19.56963508649832,1052.6107996607814,3.9228217103748477,0.6344396162429248,0.0,0.0,0.0,6.082356135842163,6.424957046078546,0.2457506559395186,0.2750223856187928,48.582154623615196,1.6615690744268579,1.6036349421162748
2132,Iteration 2133,57.368246869199915,18.84352003318479,990.3767944296591,3.9624577817684754,0.5955702238094078,0.0,0.0,0.0,5.554549908279536,5.859719308171468,0.21462588368359828,0.23751887187663087,46.17412978223953,1.2235563038782424,1.5643022252373082
2133,Iteration 2134,61.70473027570803,21.50305666323863,907.0850340830995,4.134653404884343,0.5872558760691411,0.0,0.0,0.0,6.013830913194486,6.379673518891529,0.24198921763598005,0.2728435589334707,48.44820954469149,1.8996338610632273,1.6015340214667422
2134,Iteration 2135,56.4451325688141,19.78496728917423,977.813985488635,4.261764887845081,0.5560790235138776,0.0,0.0,0.0,5.373030063369182,5.677689331633708,0.20472339423357303,0.22663592633210486,45.43031772617053,1.254378911126222,1.55281016699958
2135,Iteration 2136,60.87430232819945,18.812004695682205,1006.667350321867,3.8200154649829225,0.5719240394828126,0.0,0.0,0.0,5.8734393809855385,6.238262144859136,0.23364822231283425,0.2633953909699135,47.861641119822124,1.9247603920253684,1.5885010753781306
2136,Iteration 2137,62.20251462606095,19.195752092206654,942.9905724123304,3.772772671352763,0.6391090949865942,0.0,0.0,0.0,6.1803293074295125,6.534100334823534,0.25192404297795273,0.28291489813090237,49.059422257333864,1.744187274989676,1.6118853600507193
2137,Iteration 2138,63.08621758815451,21.856005587054938,939.787070706901,4.33301984665834,0.6031080176489136,0.0,0.0,0.0,6.212934460664491,6.587589981032985,0.25430053458258917,0.28748575853576397,49.3299722899939,1.96265985182329,1.6109683900649951
2138,Iteration 2139,60.1085193388297,19.331140381058695,1050.7949818803345,3.8358618428948206,0.5489646944986079,0.0,0.0,0.0,5.730481643495007,6.095006515359565,0.2253604531489382,0.2540979190652022,47.271951351221865,1.8514624680417566,1.5786989856224753
2139,Iteration 2140,58.3076892253371,21.074018110547037,1023.4778504950765,4.0362773839327595,0.5764639778707904,0.0,0.0,0.0,5.613329053855436,5.938408895302876,0.2181664523403854,0.24296244423124003,46.541123945000216,1.4365988637662972,1.5725005019947351
2140,Iteration 2141,54.3560933944126,18.756987864761875,953.6748298876286,3.8309503722187768,0.5840342645521067,0.0,0.0,0.0,5.170678346760274,5.440257542759118,0.19361418211984194,0.21203555991319,44.38198600619571,0.9240442037029742,1.5353386881891278
2141,Iteration 2142,60.09153901278815,20.076952900408074,950.3618913448682,4.140984148896357,0.6359510968675747,0.0,0.0,0.0,5.961773051807775,6.285756757555815,0.23822994831053676,0.26506009566491606,47.96535537656475,1.3881977518448143,1.5967307401664799
2142,Iteration 2143,55.65294094410924,20.34839997470956,1107.5323615634647,3.765434181629451,0.6149249431103017,0.0,0.0,0.0,5.383014743057105,5.66004998688304,0.20490955895024554,0.22480913070167974,45.29633839605663,0.9735506265976385,1.549236443692368
2143,Iteration 2144,61.88151886807034,19.268857567245018,946.4563408625435,3.9978897341641613,0.565926257268172,0.0,0.0,0.0,5.974398456101542,6.3538247674790265,0.23984719838347793,0.2716037375723521,48.37162488920699,2.098647126461941,1.5899252213433066
2144,Iteration 2145,67.27830451161537,21.591741641514027,1066.0747838008951,3.7025303695122904,0.6356223016508207,0.0,0.0,0.0,6.684350549869276,7.105496623057578,0.28572757675794686,0.3278277189840271,51.59653063854356,2.782496612106781,1.6390193229595922
2145,Iteration 2146,59.20463428189761,20.714181113109266,991.751025612939,3.9573329533790256,0.5717831589472883,0.0,0.0,0.0,5.696213020963825,6.036579491648302,0.22305519340431387,0.24958356769267206,46.97763438111677,1.639521743533329,1.5730311037046492
2146,Iteration 2147,59.08212067254937,20.63337941354234,950.0248537920553,3.751199601769255,0.6392539086568225,0.0,0.0,0.0,5.830275360056864,6.144101448013584,0.23036638866605572,0.25552058292663515,47.359294547065446,1.260903788135111,1.5850829558105612
2147,Iteration 2148,62.803699121883575,18.811052995542067,931.6206921614953,3.669636834784858,0.5568165325650714,0.0,0.0,0.0,6.021771131699554,6.422843015412042,0.24302928583257283,0.27708289771106703,48.70497708033608,2.4887798553277714,1.6046614807005208
2148,Iteration 2149,62.585464355619834,18.458978772212724,1051.9130478794057,4.084187787193371,0.5905408239278378,0.0,0.0,0.0,6.123363345071937,6.49949420175064,0.24880183032322456,0.2814049899349991,48.966585601352925,2.1452050618489285,1.6064266934696307
2149,Iteration 2150,58.45602876995278,18.387971676505877,1027.938022092016,3.6936409588330306,0.6124447443849349,0.0,0.0,0.0,5.7019391250605835,6.018015328944273,0.22303963281294037,0.2476198151901673,46.8463442391382,1.3569977310103665,1.5780824479151645
2150,Iteration 2151,58.42026870243215,21.85477841817484,1017.2994647903098,4.06060031959526,0.5900100002391423,0.0,0.0,0.0,5.657715196855752,5.97867813722423,0.220606428310278,0.24533236754652138,46.69729705122894,1.347699843651332,1.5707331035572782
2151,Iteration 2152,50.11412709738805,22.59298850512263,917.0313356932455,4.051039990505055,0.5899808829937028,0.0,0.0,0.0,4.668177197251871,4.878026046626208,0.16797591024625302,0.1806955567407334,41.93968594755226,0.44139845614496026,1.4876742777602232
2152,Iteration 2153,59.63702748873688,20.506953839236065,1067.258059821549,3.65673633509201,0.6474046037375012,0.0,0.0,0.0,5.90658492376632,6.225363254611616,0.2348916267462462,0.26092704317423804,47.704529074177614,1.3250054027330347,1.5876830238402198
2153,Iteration 2154,62.39017803414558,21.47453055867416,1026.4084587075565,4.233730471883738,0.6498584931573426,0.0,0.0,0.0,6.248517695756556,6.59533170337896,0.2560378205536152,0.28690141564593646,49.29913891025242,1.6270425306676228,1.618185372468218
2154,Iteration 2155,55.22131264400242,19.77217996968347,998.1411064975341,4.140938231569993,0.5952771465766233,0.0,0.0,0.0,5.312769473950095,5.587261946672173,0.20112533734991012,0.22051890881551361,44.99336627694925,0.9549474374040202,1.5472495077373518
2155,Iteration 2156,58.95639437241933,18.783026317726293,988.9328858968878,3.896602143790122,0.6372794124049298,0.0,0.0,0.0,5.826353157587731,6.137484312947847,0.2300997719289749,0.25500270057178065,47.32558285031253,1.1915300386637164,1.583974834443964
2156,Iteration 2157,61.95901406903481,19.991120084848955,949.4513410881361,4.2662467511215105,0.5635145639703002,0.0,0.0,0.0,5.992836055204934,6.371117089925694,0.24093335722094988,0.2727312452767642,48.44098443974616,1.9179329942978212,1.5960843676947016
2157,Iteration 2158,60.211466039835344,20.040456297380956,860.7216637537447,4.149210310247524,0.621666604050945,0.0,0.0,0.0,5.942221737755054,6.2733551714505795,0.23717829261152618,0.2644988364001684,47.9300604024883,1.396972882190469,1.5954982399975957
2158,Iteration 2159,59.78001292550854,19.59097310173542,944.5307014024487,4.146170778369609,0.614760664428353,0.0,0.0,0.0,5.879890229956992,6.208007173198286,0.23346523518915463,0.2601266971704227,47.65384419109687,1.467919730420208,1.5911547643891115
2159,Iteration 2160,58.153787361906105,21.644195923761096,967.3412366170958,4.0528925756923755,0.590878993474642,0.0,0.0,0.0,5.629794241963578,5.946891336468833,0.21898013513753456,0.24323515552184755,46.55819016302921,1.3623395909523655,1.5729220758746538
2160,Iteration 2161,62.10506417089184,19.252793639009358,1054.999817112578,3.8397749710054594,0.5714829699337128,0.0,0.0,0.0,6.002004534804672,6.3838154257534905,0.2415378044140712,0.27371486020337127,48.500840273576834,2.10661494110278,1.5995876138542524
2161,Iteration 2162,62.44935214512874,17.68819206441922,1054.6945274940647,3.7780541522688234,0.6449667843883726,0.0,0.0,0.0,6.227575384696807,6.581570237792744,0.2548597138657122,0.2862222935771292,49.256908314631076,1.8928015770871285,1.6149028804840246
2162,Iteration 2163,57.18048682576621,21.00614348370078,1058.9466782473962,3.766087356158725,0.606363875685976,0.0,0.0,0.0,5.539670517995345,5.840477841100315,0.21374275390640793,0.23622000432485987,46.08608243883229,1.1781932615690163,1.56042374174751
2163,Iteration 2164,58.79498197029106,20.211586990449504,1017.3146506392737,4.2831881273771835,0.5770095886741745,0.0,0.0,0.0,5.687560848267953,6.016226642117944,0.2223975522732134,0.24791986232600738,46.867733866614884,1.4057097955726827,1.5690798280071176
2164,Iteration 2165,58.07677924914899,20.897732031305036,1060.8653495973856,3.9843886706562097,0.5620981094538601,0.0,0.0,0.0,5.549575009523876,5.877927208856283,0.21466468789696114,0.2393508265731224,46.30132295278229,1.470530402711046,1.564463462517586
2165,Iteration 2166,65.44657606842857,18.557816667446932,1013.0990599817134,3.7403066919056642,0.585334248450037,0.0,0.0,0.0,6.376936692909923,6.7985665414107155,0.26548163687040566,0.30458346256281327,50.31065184640376,2.754238860407611,1.6192758166681933
2166,Iteration 2167,56.94208031806327,20.208228129486987,1001.2987087494093,4.246834526707223,0.6238684287799726,0.0,0.0,0.0,5.581229208385942,5.867666296884904,0.21585224096592423,0.23742453261656857,46.16530214778483,0.999101371007834,1.5681974276774493
2167,Iteration 2168,62.98450645296025,20.22959239523502,994.9532542851366,4.100104560624694,0.582557797045339,0.0,0.0,0.0,6.138143671708503,6.523544637658361,0.24986224607440258,0.2834373320217426,49.08780416749411,2.157616922444915,1.6058644695374173
2168,Iteration 2169,58.11907435389247,18.625739534127195,1035.6357063977327,4.0114093883704784,0.5965208660795265,0.0,0.0,0.0,5.646029476802691,5.960414037102852,0.21985567823681068,0.24398060670245908,46.60666014639138,1.3088808686115563,1.5741159021738016
2169,Iteration 2170,61.9106776119602,20.9796115702895,1079.7784182185978,3.863865316808886,0.6000914578936175,0.0,0.0,0.0,6.0526310039872175,6.418563726099693,0.24433280169249033,0.27548001282641915,48.609260982259244,1.887580685166346,1.5975485627666794
2170,Iteration 2171,65.70693297053619,20.291387445775957,986.4082923590631,4.332297604150531,0.6299840912477362,0.0,0.0,0.0,6.559599444479329,6.955356517030048,0.2768894917498805,0.3151233685140817,50.91006718011783,2.3668723139397954,1.6250611740146053
2171,Iteration 2172,58.57176897790932,21.442052658706448,940.9449267112207,4.146106238697841,0.6048535173766156,0.0,0.0,0.0,5.715820384952711,6.032067970204564,0.223829905803343,0.24851172429535484,46.90536424208156,1.3173905538760002,1.5771401071422912
2172,Iteration 2173,57.97139046394794,19.46905258187409,948.4139834039111,3.884477778344439,0.5584851049827511,0.0,0.0,0.0,5.525870167926562,5.855335813507369,0.21336944310086367,0.2380037471697732,46.21104524337993,1.476275478907331,1.56176017033123
2173,Iteration 2174,62.29558579155311,21.10896204208561,978.3734852677178,4.177716830034189,0.5855981539667265,0.0,0.0,0.0,6.076648786687066,6.450530735459292,0.2459111595484171,0.2779558744693914,48.75932574258439,2.006504760758668,1.6018176526014245
2174,Iteration 2175,58.72681355157103,20.125924849624546,972.354529197046,4.344371055331901,0.6325413636205364,0.0,0.0,0.0,5.812342875173098,6.117924919842698,0.22919968854090864,0.2535627546541225,47.2327032952599,1.2157230207436551,1.5854296087902775
2175,Iteration 2176,58.89801243151952,21.256835790667047,1001.6199207946544,4.289447956105119,0.5741977198562441,0.0,0.0,0.0,5.68914452731239,6.020462345997844,0.22252926856440663,0.24827902350661346,46.89175591067427,1.5927232044500481,1.5766307944521398
2176,Iteration 2177,59.867651361511115,18.814078002985227,1071.445994202068,3.991350773092991,0.5584910151027573,0.0,0.0,0.0,5.743078047998163,6.097757003084207,0.22593940222652778,0.2539432555631269,47.26076579864194,1.795509573111573,1.583150001150007
2177,Iteration 2178,58.48709414135718,20.154141922801358,988.5589099622669,3.9844794661705887,0.6085853418694458,0.0,0.0,0.0,5.708887653606572,6.0240750432054195,0.2234214585012302,0.24797397296533627,46.86983128445537,1.2894460132802887,1.572510941163152
2178,Iteration 2179,59.77954492584024,20.019159278441045,937.9136724593918,4.260873079334921,0.5504920449043723,0.0,0.0,0.0,5.726826072757297,6.080865720016509,0.2249950720315842,0.2528426845815023,47.190161118217546,1.8454223125675429,1.5793094012112938
2179,Iteration 2180,59.41931373668992,19.59653355661091,996.5548618250172,3.6714485847650464,0.5933887544918846,0.0,0.0,0.0,5.7578913448428075,6.09520722780419,0.2265385658672826,0.2531995028077501,47.21123179888488,1.5204207084793115,1.5792609443744507
2180,Iteration 2181,59.49988782562141,17.894418116922164,1074.4513158146683,4.019183425128153,0.6421737238750188,0.0,0.0,0.0,5.909771925745991,6.22458178620548,0.23502085753945987,0.2607341162926633,47.691875663147236,1.3008087827162749,1.5925058410199624
2181,Iteration 2182,59.722772597081175,18.210036280203983,951.2862506742775,3.839798578264875,0.5492686992906128,0.0,0.0,0.0,5.693913657427465,6.052653868774775,0.22318546310722925,0.2511986790673583,47.084174730038725,1.7728993248059322,1.5717567939423671
2182,Iteration 2183,66.66095799194039,20.157750741677948,992.8121620611772,3.6869804370028847,0.5603706760797299,0.0,0.0,0.0,6.41247681867501,6.865189141941272,0.2683314282923859,0.310880696660082,50.65676913441381,3.052811040835612,1.615577515606046
2183,Iteration 2184,59.47863408004196,20.80164369365707,942.801601800739,4.290518128868378,0.5834135757381562,0.0,0.0,0.0,5.776765512569647,6.112170963791267,0.22759592834595363,0.25422193237169133,47.277289770440774,1.3633081034610266,1.5759954531790918
2184,Iteration 2185,60.994748111357914,20.233863974057275,1077.9611479598796,3.751360296889454,0.5931705700448617,0.0,0.0,0.0,5.9320001361665895,6.2899326434379095,0.23699446354431658,0.2665622333045004,48.05963033835903,1.7970263150776429,1.5935850244055827
2185,Iteration 2186,53.113477709019335,21.01092350896863,967.7872625836086,4.13481898833033,0.6495777945489208,0.0,0.0,0.0,5.161636639700372,5.391842756898486,0.19268496136878255,0.20830913915499805,44.09450093586997,0.5575038612506493,1.5316886488416188
