,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
4137,Iteration 4138,61.70882058456728,21.215636955986017,937.1284574306886,4.3046814757377625,0.6361759321980928,0.0,0.0,0.0,6.147228928837583,6.490230119378664,0.24970803026522143,0.27948061350171,48.853926004734824,1.6668673996928192,1.608415814736268
4138,Iteration 4139,59.509900701056125,19.656577441656424,948.4732818216381,3.891146476134999,0.6332971340026952,0.0,0.0,0.0,5.876478602151553,6.196543313007582,0.23315036677052123,0.2591079301135826,47.58887744498603,1.405208810683694,1.590110046857434
4139,Iteration 4140,63.64030289959442,19.7951636259161,1071.3919583744128,4.185285052001391,0.5966580429631386,0.0,0.0,0.0,6.251772827888494,6.63804522990871,0.25692133693400315,0.2915074551452081,49.56473188050946,2.1718153365084243,1.6136764306033433
4140,Iteration 4141,59.72878439321272,19.48007279460529,1097.669706952362,4.074105885925129,0.5735047254484646,0.0,0.0,0.0,5.770297171565407,6.115502805436531,0.22736017455183632,0.2547559583736356,47.31207590706463,1.68331880259059,1.5804630318561814
4141,Iteration 4142,61.47202082747578,20.139684465571648,975.0193599523594,4.1341356009600325,0.6108635486239364,0.0,0.0,0.0,6.053181814760689,6.405356329662049,0.2441456625086375,0.27406752453883415,48.52340695521719,1.7807602438124053,1.6036392675360378
4142,Iteration 4143,56.703876003134646,21.224544007947614,923.3871930431344,3.818779095403575,0.5997079814827688,0.0,0.0,0.0,5.471745621713782,5.7681766918553405,0.20995697473946107,0.2317474266920858,45.780992274111824,1.1270492766625375,1.5601544265647869
4143,Iteration 4144,57.26237235289538,19.89313507735195,952.0715473453629,3.803359458200268,0.6325911034608229,0.0,0.0,0.0,5.612339300540868,5.904205133013368,0.21765024345453177,0.23980546363689104,46.32600368009089,1.0691399633963603,1.5693503122174928
4144,Iteration 4145,62.36179971343641,20.115278933718923,1053.088820355203,4.216064228241486,0.6047842813105423,0.0,0.0,0.0,6.139352623828936,6.504798417752749,0.2496022024858145,0.28135774917305983,48.96498343008112,1.795005896744904,1.6041974420797935
4145,Iteration 4146,59.57385794069134,20.767271787560606,1045.494205005677,3.681869934552862,0.6113192770691053,0.0,0.0,0.0,5.815861702226828,6.147839120454922,0.22980207160531793,0.2563858484599776,47.415759963090956,1.4912744447283284,1.5853990848888722
4146,Iteration 4147,60.56140998120559,23.0280824727188,982.0531258872355,3.8208493562346613,0.5764711058106066,0.0,0.0,0.0,5.838059498484532,6.19710579540014,0.23149436846490828,0.26051223229031134,47.680610483686166,1.7681664691941141,1.5836997739867706
4147,Iteration 4148,64.14275474561259,21.556955983346512,1042.2599953617837,3.825389965203021,0.559100098143877,0.0,0.0,0.0,6.16631530868521,6.583079806123562,0.2521193183553233,0.28884410683827255,49.404843531315095,2.5369708987935766,1.6024725138204619
4148,Iteration 4149,53.93391536861304,20.976501736071747,985.3911110845172,4.022248972664884,0.6513421849416782,0.0,0.0,0.0,5.26106206927097,5.501921939974832,0.1979900477326259,0.21473716797417997,44.56930436549848,0.6722212254030465,1.5409595744596238
4149,Iteration 4150,56.181265742030924,21.247476002685236,1062.6489696357833,4.097515593724543,0.633842990261184,0.0,0.0,0.0,5.501794834443025,5.776345611069525,0.21131300341675313,0.23158089401484516,45.76563944931176,0.9098179966214045,1.5641329461535576
4150,Iteration 4151,56.052797269390446,21.54102082893839,1023.7482160868337,4.025308256889799,0.6101603079054101,0.0,0.0,0.0,5.431244554457699,5.712988823704832,0.2075714966022984,0.22805108672786284,45.52347186330414,0.9392135591860288,1.550831484867289
4151,Iteration 4152,59.954877066276275,20.819665623723974,988.8208314316215,4.342773960393188,0.5925173001211704,0.0,0.0,0.0,5.854928793271867,6.1923457763758325,0.23215402776758406,0.2594476010647878,47.61146504242853,1.6306850025610538,1.5902518993393662
4152,Iteration 4153,58.759947434973675,19.872863105320576,921.4831024270054,3.7470185571707293,0.6486535862897277,0.0,0.0,0.0,5.816683058181046,6.122796830821,0.2294575805923405,0.2538876664218783,47.253565502175135,1.2059848402953064,1.5892359579972903
4153,Iteration 4154,60.267525352385775,20.046880814199742,1021.2842910775446,4.113611046982403,0.6065288211268227,0.0,0.0,0.0,5.91099176628848,6.249246321377666,0.2354442252747824,0.26317226490721135,47.84674484694627,1.5831332292787248,1.5916279089502863
4154,Iteration 4155,64.08586645135223,19.769666050260344,973.4263961575735,4.3087229208002,0.6366977459573843,0.0,0.0,0.0,6.408249251170377,6.780806445075447,0.2666042120584783,0.30118328861962085,50.128986551294034,1.984172934498441,1.6221164974933295
4155,Iteration 4156,60.79349981260512,19.100576800665298,1061.3983972758547,3.6564790268247185,0.6079195551509675,0.0,0.0,0.0,5.9449429811545755,6.294700911455475,0.23762859502121284,0.26657374890786334,48.05987503801941,1.7142671389211932,1.5914645785393735
4156,Iteration 4157,56.550687298740066,20.412916608458215,998.7736553799185,4.185225269325149,0.5576209939919321,0.0,0.0,0.0,5.38204729641604,5.688477725446159,0.20523056590585792,0.22732245371339066,45.47843821857973,1.2366885655582232,1.5551205443656124
4157,Iteration 4158,61.57383610647933,19.406386759004818,978.8836102828905,3.8788171607844304,0.6215427156418435,0.0,0.0,0.0,6.076062005985437,6.427880086119607,0.24552309548975165,0.27557441419055634,48.615381734627135,1.7267681029458384,1.6012239877113568
4158,Iteration 4159,60.612032222385444,20.93614005051269,1069.9595103640627,4.250295780482612,0.6406474771604708,0.0,0.0,0.0,6.035186907871159,6.3628750430128065,0.2426676775470497,0.2703002562777053,48.29232933859156,1.428396445820162,1.6025444896831418
4159,Iteration 4160,56.29111822544581,18.654402122488474,1094.9525581051864,3.9303646336259805,0.6071382613320758,0.0,0.0,0.0,5.45543753483131,5.741968700087176,0.2089402932583732,0.2298929771702405,45.651258502540124,1.0098161281444265,1.5579602635913568
4160,Iteration 4161,56.74022757138496,20.081171929777955,1144.3380534743796,3.6648792891655515,0.5888083595663128,0.0,0.0,0.0,5.44581481164364,5.748153218043077,0.20861978406288442,0.230725961635073,45.71192019057245,1.1700649576121789,1.5559794494363164
4161,Iteration 4162,58.73090481950645,20.892395378757325,1031.998780074514,4.019449530403362,0.5668677306707443,0.0,0.0,0.0,5.635913847364363,5.971038144157135,0.21957094526363424,0.24530465927495426,46.69712488429288,1.5156724528311971,1.5711313649437855
4162,Iteration 4163,50.55282865033544,20.447452905468232,1039.1002827332404,3.656621935289836,0.6048279856493208,0.0,0.0,0.0,4.735848173353145,4.949997102381102,0.17126613212225084,0.1844461537021454,42.245216808987394,0.5144445885370099,1.4930148254303832
4163,Iteration 4164,61.65365351623937,18.71229843063414,947.6406699212554,3.8304652778157786,0.6361029590020747,0.0,0.0,0.0,6.1191658230580845,6.466380128501212,0.24806581406922232,0.27801098941751956,48.76390429346429,1.7056634517656892,1.606767335234583
4164,Iteration 4165,55.92992393574265,20.62700334978491,1061.1762119906498,3.7779275718641334,0.6114622380318988,0.0,0.0,0.0,5.407782880661243,5.689696186429142,0.206306126651208,0.22668550075789895,45.42847328519499,1.0538314189869153,1.5534527088679073
4165,Iteration 4166,60.14656755847239,22.915615199821325,953.896595259643,3.869694143633261,0.6072618520413794,0.0,0.0,0.0,5.874330214101243,6.213865165342722,0.2333163288395694,0.2609183782083393,47.705077429836905,1.5168359847108421,1.587286583256625
4166,Iteration 4167,62.10931184856144,21.418628660911317,1002.4388807085592,3.99555018665464,0.5958875243157196,0.0,0.0,0.0,6.070038841877609,6.439038941247023,0.2454352962554918,0.2769899545142106,48.70107917516426,2.024816161157485,1.6010299278198783
4167,Iteration 4168,61.01007976832739,20.135430224212097,969.2853016899116,4.224821989331763,0.562563893365629,0.0,0.0,0.0,5.887007913326688,6.253173127648864,0.23446694365755114,0.2644305156215737,47.926955314892965,1.8465624528750562,1.5873347780280682
4168,Iteration 4169,55.21678428312798,18.602055670722642,930.7632653450038,4.273967086007487,0.5595739062830115,0.0,0.0,0.0,5.244179851607721,5.5300345023313495,0.19764145224013074,0.21754969310970762,44.78514077654081,1.0755465321197326,1.5400217386561228
4169,Iteration 4170,58.0898661636412,20.281809423731364,925.4648524689868,4.028113631975651,0.5673704518427756,0.0,0.0,0.0,5.568055277375953,5.893941774684658,0.21565652366136717,0.24025375800972998,46.36108713380856,1.5003261520099627,1.5672472792055485
4170,Iteration 4171,63.400851631852255,20.624561883039526,961.1678204500415,3.9366946800977574,0.6009610102547885,0.0,0.0,0.0,6.216899539592131,6.601434012212573,0.2547156454197158,0.2888509882175837,49.409001566499995,2.091751854248357,1.6129407309777544
4171,Iteration 4172,55.91840452952326,20.705361429889265,1031.1732473754212,4.262986561851831,0.6482880839691683,0.0,0.0,0.0,5.51018633181893,5.775078249731364,0.21164857442711424,0.23121866654882275,45.73909011038999,0.7827011122517927,1.5582203581462506
4172,Iteration 4173,57.86960243754879,20.1677284324085,1118.9068934940324,3.740689270781061,0.6407871221919971,0.0,0.0,0.0,5.696822358146192,5.994203159620262,0.22248072314693307,0.24552464593017043,46.70710896457195,1.1353026886299267,1.5785767436703173
4173,Iteration 4174,58.570062577246546,19.020096117499133,1039.5302357096684,4.145047073761969,0.6321615882704087,0.0,0.0,0.0,5.78534376932257,6.090830191252748,0.22764950117478408,0.25184701795381104,47.121410436527846,1.131158747709951,1.582690667300229
4174,Iteration 4175,57.03950181341349,20.815139460729668,1042.934181594603,3.861437400107801,0.6040586724986069,0.0,0.0,0.0,5.524471566015474,5.823243945608829,0.21288217607710533,0.23512263678656328,46.011442363812144,1.1357546671285954,1.563250287176546
4175,Iteration 4176,58.69294910578792,19.550285574929084,1008.6493257862068,4.146192283142877,0.5961237451136604,0.0,0.0,0.0,5.715149992302264,6.0361430061242665,0.22385565123769544,0.24891629969660026,46.93186733154602,1.3021824922979666,1.5746414795677348
4176,Iteration 4177,59.72645162049116,19.704787993900574,1018.1652453051349,4.01897499000739,0.604578980298956,0.0,0.0,0.0,5.841684083376581,6.174550117809325,0.23130768647182062,0.2581281050910488,47.52690439849768,1.5272475679568407,1.5875903472356745
4177,Iteration 4178,63.67724323679946,19.836798337504693,1094.6813651847065,3.791051830469676,0.6304435487881843,0.0,0.0,0.0,6.315446405622939,6.691677031839568,0.2607515749953205,0.2949100042715334,49.76515593917829,2.109739813396009,1.6198588314860676
4178,Iteration 4179,56.12741164176871,21.365561325460412,997.8055474300055,4.344427875595088,0.5705453357603053,0.0,0.0,0.0,5.3713324429082006,5.6652942972570335,0.2044959618224354,0.22560314829089356,45.35611922390704,1.1223517810466102,1.5471003390104046
4179,Iteration 4180,59.68096635917984,20.424447278783084,960.2969940963599,3.8580578252419517,0.5575546570383215,0.0,0.0,0.0,5.705020319595156,6.059520352262612,0.22375931931976528,0.25150175739943015,47.10370059787047,1.7787113292503687,1.5751982047719644
4180,Iteration 4181,61.72664492832736,18.97491269797934,924.0606985548544,3.841420176063876,0.5812585463338857,0.0,0.0,0.0,5.988795700347812,6.360898079155025,0.24058730270807716,0.27180297889196825,48.38370022111926,2.015954146268672,1.5968887517955332
4181,Iteration 4182,60.09403256653618,21.570848440186825,1040.6930552401966,4.096832120961096,0.5668869299647885,0.0,0.0,0.0,5.787262616310937,6.140498593482828,0.22846144324865977,0.25664400408822297,47.43418025804695,1.7893434220353355,1.5842272795282646
4182,Iteration 4183,58.23070911686704,19.57762853687842,1035.8341422835078,4.122715619878004,0.5583771009353341,0.0,0.0,0.0,5.5706759483406865,5.901001477019245,0.21585654099569518,0.24081821853357754,46.39928016385089,1.4828631426168986,1.5635781333711603
4183,Iteration 4184,54.65642384084479,21.599835050493407,1025.1998235951398,3.861227550931173,0.5670180168454426,0.0,0.0,0.0,5.1629262803792555,5.44270317272474,0.19333083453228767,0.21244441387518614,44.41577813615767,0.9266846619499333,1.5294648674259832
4184,Iteration 4185,53.45833520940477,19.96002628653963,1005.1180806145538,3.7172087660183633,0.60635073224707,0.0,0.0,0.0,5.100916388726082,5.352077485754204,0.1898062104733915,0.2066585884580948,43.97983262482174,0.7293145401979746,1.5302932189092926
4185,Iteration 4186,59.43588717766528,20.835545691215447,973.591254748482,3.6804371549878883,0.552769005506669,0.0,0.0,0.0,5.65210351945259,6.0075614867179254,0.2207746737003546,0.2482529020389103,46.893113193423254,1.7977006603334706,1.5706256386777981
4186,Iteration 4187,56.77786900963902,19.152050671201174,1062.7643688098217,4.1437725888603,0.6024675680231701,0.0,0.0,0.0,5.512841180648404,5.805575923123832,0.21215638056037164,0.23386893709704323,45.92492958450569,1.0855280287391074,1.5625184038184357
4187,Iteration 4188,64.1404835461213,19.70076136734578,1008.5009538602294,4.339238270002889,0.6129681747645609,0.0,0.0,0.0,6.356814231108854,6.740205985522803,0.2635067298615726,0.29870321780006587,49.98359534319401,2.188608929317578,1.6193325244137529
4188,Iteration 4189,62.64346152098208,18.675678839136918,943.6601284996178,4.08358389936213,0.5877451664242175,0.0,0.0,0.0,6.1205971572096685,6.498960716828573,0.24866737062619756,0.2814533529290233,48.96934067666192,2.0004361530555705,1.6062310847134817
4189,Iteration 4190,60.32375366120347,19.05904948314673,1074.8330011276053,4.051420584742803,0.6148213561022404,0.0,0.0,0.0,5.936597223102236,6.272686735857121,0.23692466135665055,0.2646330869277448,47.93835256661139,1.539900908122049,1.5979575384859686
4190,Iteration 4191,57.869741799646306,20.46154696606407,1067.1368390643142,4.342333470876896,0.6211993478236914,0.0,0.0,0.0,5.688340578038416,5.986915603994116,0.22201772995624733,0.24511374965894875,46.68023656781064,1.1411215028080075,1.574634811707404
4191,Iteration 4192,62.158147679034485,19.813952437391084,1090.8193116368716,3.746192389506857,0.5552882649254037,0.0,0.0,0.0,5.954242558459769,6.34596812912181,0.23883555466251688,0.2715236660863733,48.36690527493821,2.2833287531166055,1.5957928179694407
4192,Iteration 4193,56.0754111681695,18.870213845542313,968.0556457587766,3.8585109066287053,0.600696897986694,0.0,0.0,0.0,5.410402366626662,5.697194704266045,0.20650955853831776,0.22726478767967734,45.469553366040124,1.004567385952247,1.5562589692600086
4193,Iteration 4194,58.01597283119865,22.066975534674636,1052.9936308481567,4.332608043914506,0.5880795363065674,0.0,0.0,0.0,5.624689852252132,5.937961036982626,0.21864396919854623,0.24256689174630314,46.51351344480273,1.2843424687004172,1.5681389712823004
4194,Iteration 4195,63.160329859285625,21.147263055698406,1055.4187051097267,4.331360270967658,0.5850786021200283,0.0,0.0,0.0,6.176853736384744,6.560539465068076,0.25221468995710494,0.2859474379289657,49.237528506537714,2.1109288699757065,1.6088245473205751
4195,Iteration 4196,64.88537306947009,19.053639664176842,961.6380507256162,3.7012909609555633,0.6299408174549592,0.0,0.0,0.0,6.435708402402352,6.82880293929333,0.2687481619018592,0.3055768385150384,50.37429859328901,2.298399712032753,1.6251079408015805
4196,Iteration 4197,64.63808485484368,21.248224112616093,930.6000557635417,3.9950424995574556,0.5542928797837016,0.0,0.0,0.0,6.215487903453407,6.639291071205563,0.25529541243055587,0.29312325725057153,49.65370947845726,2.430668862533395,1.6052054736498527
4197,Iteration 4198,57.34565748473162,20.98584117097013,970.5824169008207,4.084877011250136,0.6267262363960144,0.0,0.0,0.0,5.622693956605945,5.9151036017523655,0.21824028524190067,0.24049511495253842,46.37251972976335,1.1135419981243238,1.5762723304552377
4198,Iteration 4199,58.21558761649683,20.232559747214225,1024.6061354840174,3.8294432246365666,0.5878343072267598,0.0,0.0,0.0,5.61960818482263,5.941000514056604,0.21846588843100886,0.24300183441891057,46.54299251158817,1.4452972746362789,1.5677025339505135
4199,Iteration 4200,61.54507267453063,19.696517676321747,926.6871627729917,3.8806233942637687,0.615637207909013,0.0,0.0,0.0,6.057218190321154,6.41125361557829,0.24441938285320702,0.2745340414778879,48.551754457356914,1.7748882271455506,1.598493651401293
4200,Iteration 4201,54.861110808311864,19.177726875760495,999.414798904966,4.138287936161923,0.6270026179777832,0.0,0.0,0.0,5.337276087327669,5.59632460760852,0.20224075568394645,0.2206112648435939,44.99579901144178,0.7410902772201724,1.5475976292857467
4201,Iteration 4202,59.50538019240123,19.626491284456726,1001.5061589036246,4.341587880764358,0.5967557313983627,0.0,0.0,0.0,5.819330576820117,6.148831139326565,0.2299669307652147,0.2563650658511588,47.41420868962756,1.4957206424542593,1.5816800924976226
4202,Iteration 4203,53.73558449163953,21.636971185564928,1030.3436737297438,4.101943897968658,0.5905926683637611,0.0,0.0,0.0,5.119460035398903,5.37613832417335,0.19081450534904768,0.20812446702399948,44.090867348074,0.7278329052155613,1.5275005729857605
