,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
4421,Iteration 4422,61.147388549812284,20.042001081690874,971.7408273316482,4.065619746139136,0.6326709573816494,0.0,0.0,0.0,6.066418066960745,6.406087202998224,0.2447402070979187,0.2736412538817915,48.497765265600165,1.542839485158846,1.601956347971544
4422,Iteration 4423,58.079856761217556,19.664207221942437,1005.2495455367524,4.111958708934758,0.6003031125337323,0.0,0.0,0.0,5.653234034778584,5.964730523760216,0.2202214222840411,0.24415807519523827,46.61826666490418,1.2118036698865784,1.56763977971229
4423,Iteration 4424,63.012085685028346,20.182182495316553,982.9346667710988,3.951796784390901,0.5834575867156478,0.0,0.0,0.0,6.132817029085622,6.520094060404842,0.2495664185640869,0.2832701845177503,49.07762608128685,2.235945569554451,1.6062812275863487
4424,Iteration 4425,58.34250249464364,19.28742265021359,966.4719747158493,3.9089186999432415,0.550310525352181,0.0,0.0,0.0,5.54838925619374,5.8863074899064785,0.21472579775558623,0.24015520132687515,46.35639476754198,1.5628746933531081,1.5620801932350568
4425,Iteration 4426,57.39440421993162,20.735073302325873,1067.3693912788062,3.654502541642904,0.5829536648747111,0.0,0.0,0.0,5.50309134135174,5.817056328694377,0.21190731820085942,0.23520930937503218,46.01997891283937,1.3787231276944523,1.561649547207131
4426,Iteration 4427,61.67129550620473,19.1190677341303,982.0346223514858,4.060842996398147,0.6107014929967083,0.0,0.0,0.0,6.073017461037791,6.4285568620212885,0.2453955175329442,0.27575796436160716,48.62633269426295,1.8223667569976707,1.6031868583997546
4427,Iteration 4428,58.92804030850674,18.21164167325736,1059.777386959928,4.113770064300855,0.5589468682805339,0.0,0.0,0.0,5.652799645880651,5.992521339857356,0.22059331720615916,0.24679618395085423,46.79523465211202,1.5041535483092285,1.569431003835687
4428,Iteration 4429,58.4576788516014,20.579877822510802,1000.8083980529228,3.664674785402381,0.6474947173807849,0.0,0.0,0.0,5.772819244753216,6.076309616800317,0.22690136047632825,0.2508647236139537,47.057636957738225,1.1328525696683736,1.5781156668118952
4429,Iteration 4430,59.0849905478174,19.952065207864024,1061.2634949330263,4.294416439940973,0.6457668589312627,0.0,0.0,0.0,5.880216632758239,6.185961527417025,0.23314990569233188,0.25792278439010063,47.513053259919026,1.167927577633961,1.5876362956820655
4430,Iteration 4431,63.15592836285824,20.93610270287378,1051.439653243753,4.184700455086891,0.6068801628590412,0.0,0.0,0.0,6.223525694748272,6.598969476662042,0.25497053041013445,0.2883108375969646,49.37845190684813,2.0055584944909652,1.6090522822604882
4431,Iteration 4432,60.936297880805554,19.70135668717197,976.3901599023469,3.8432519993582437,0.6113301599702976,0.0,0.0,0.0,5.9786312308744485,6.326842746306557,0.23961163646175163,0.2686570991688487,48.18970826568343,1.6994602418218872,1.5946596291334758
4432,Iteration 4433,63.925068825402484,19.566862720897348,1025.6512939974793,3.7993098653846125,0.6280607803015689,0.0,0.0,0.0,6.336406280056637,6.716820538536823,0.2621578084011613,0.29689141875255165,49.8793920952917,2.088124365454801,1.6175673947643867
4433,Iteration 4434,60.19745704693555,19.67809519567142,1004.82916240535,3.761873443392307,0.6289994670852989,0.0,0.0,0.0,5.935357459810694,6.26743099654567,0.2367881598366706,0.2641428712270545,47.90756850086718,1.4550709322056432,1.594691267857099
4434,Iteration 4435,57.509724017277186,21.740983715757025,942.7543479679572,4.290171889291573,0.6112904670878543,0.0,0.0,0.0,5.617615617169597,5.91583683088566,0.21803992943416736,0.24072927401605534,46.38907935279008,1.131078451702795,1.5704843992146034
4435,Iteration 4436,51.899554870597164,20.21905915748559,1015.2481703870095,4.282898852022897,0.6072553676227666,0.0,0.0,0.0,4.941093030962164,5.166868563255675,0.18144750412967572,0.19601332587677514,43.16261908255593,0.5111618919602793,1.5065621058822767
4436,Iteration 4437,62.039293593045,19.332131302238047,1031.257538229919,4.218648481557792,0.5604024779945904,0.0,0.0,0.0,5.99231071689852,6.373580931011909,0.24094926510801867,0.27300631697559435,48.45765941366169,2.159603574801351,1.591621916522147
4437,Iteration 4438,54.70516641823405,20.259668831131286,972.4010089319942,4.116516215839861,0.641534563387254,0.0,0.0,0.0,5.343234501722141,5.596007074729548,0.202476800089487,0.2204144581029657,44.980351926663566,0.6743042035436068,1.5500232579405337
4438,Iteration 4439,56.001701168718874,19.55041273080623,937.6742378385447,4.156019510911402,0.5863018958751715,0.0,0.0,0.0,5.385550893753701,5.6737127332331525,0.20518901566578188,0.22592926488056322,45.377139624695126,1.0402763043312364,1.551011932643014
4439,Iteration 4440,58.761458606605345,21.999635045455722,1042.0045720420005,3.937306352549565,0.621787605418218,0.0,0.0,0.0,5.762390340424202,6.07680577064763,0.22645521226594054,0.2512591140598116,47.08420562560819,1.2584630509017278,1.5770237527618924
4440,Iteration 4441,59.82321526577711,20.25778299042443,942.4030870292524,4.0032613844110285,0.6051833560330439,0.0,0.0,0.0,5.8505267290085134,6.1847685050555485,0.23184577603208967,0.25883991960174657,47.57244690555918,1.4976650709835342,1.5874013708322532
4441,Iteration 4442,60.93268779597386,19.245682559552836,928.7828295095968,3.9050484046179093,0.6278034885391006,0.0,0.0,0.0,6.023475596841571,6.364043794585502,0.2421719770643673,0.2708546931208684,48.325875625097176,1.5540798399067217,1.5988788953537982
4442,Iteration 4443,58.894177551143414,20.642094890989977,944.7926847343643,3.84233187002052,0.6248496114476519,0.0,0.0,0.0,5.78178693348153,6.097701919754047,0.22759732261487245,0.2526368545773644,47.17344203452379,1.2559942905026737,1.5845656242177149
4443,Iteration 4444,58.70524581745042,18.782067628549395,984.5718121503405,3.681410681240766,0.6108672700721628,0.0,0.0,0.0,5.724085554514484,6.044363044777971,0.22435370635641727,0.2494057425886721,46.963489899747685,1.401482773096101,1.5771663910388964
4444,Iteration 4445,60.91721814071161,19.994738969229946,1056.242654629096,4.104217837925883,0.5601496482584751,0.0,0.0,0.0,5.863231180414852,6.230626538507925,0.2330898386387387,0.2629896547367999,47.83667118297474,2.0158335855637177,1.5862219960164279
4445,Iteration 4446,58.320929506355434,20.31246949641843,906.180732831869,4.212631955650569,0.6463622786768312,0.0,0.0,0.0,5.7871069099449715,6.083882485822985,0.2276185983598009,0.25111134250644984,47.07333806145385,1.1319905298644595,1.582831923110448
4446,Iteration 4447,56.25237372258108,21.878191595372478,1065.9198793172604,4.297265921621862,0.569517235260584,0.0,0.0,0.0,5.379518251162788,5.676081614668948,0.20496231303688334,0.226304011648002,45.40558430175568,1.0725524370586803,1.5480757574226054
4447,Iteration 4448,60.14809046811504,19.60799950029744,967.6197427141121,3.81006129172392,0.5573876139138885,0.0,0.0,0.0,5.753894295269249,6.115539780805798,0.22666052495320765,0.25531693304636865,47.349745906178455,1.837800801163037,1.5803045885883769
4448,Iteration 4449,64.16473615515002,18.223545499655643,984.2589046785276,3.913946986126071,0.5536288311245013,0.0,0.0,0.0,6.172217527299355,6.590288149871619,0.252506736440546,0.28939589771913077,49.436385272508375,2.695165985010015,1.60464540932278
4449,Iteration 4450,63.18875789354844,19.935723518062915,909.6373918100797,4.173921664947777,0.6207695415738932,0.0,0.0,0.0,6.264082182736456,6.633880692945772,0.2574049012170411,0.29053750462584943,49.51042990773371,2.033875255828704,1.6177681341982604
4450,Iteration 4451,62.35946055541281,19.623822120719964,1018.4679421991029,3.778515646727982,0.6227095701789133,0.0,0.0,0.0,6.1560645822234275,6.518821569641435,0.25058365929666215,0.28221726147536574,49.01669886831919,1.9236597506302953,1.6084079008406753
4451,Iteration 4452,58.858943926319064,20.93367218622519,938.7033172984181,3.717549095689633,0.5871480369067978,0.0,0.0,0.0,5.679359252486226,6.011316831662756,0.2219827054403579,0.24772248053625182,46.85526252985135,1.5663584543910403,1.5729589882701993
4452,Iteration 4453,59.2299187871192,20.71853882119208,971.2779488173301,4.005227141743697,0.621830550326205,0.0,0.0,0.0,5.822727457063624,6.1424856520542255,0.23001106169740176,0.25561587850329315,47.36568142875732,1.4178339565751992,1.5913213387059049
4453,Iteration 4454,56.384089306958174,20.264380539051874,1019.540239756639,3.8920142991544964,0.6043008802142771,0.0,0.0,0.0,5.452603984525934,5.742071729342541,0.20882811006421476,0.2299921704811969,45.6589511354934,1.0445572009837865,1.5605294305980437
4454,Iteration 4455,59.168096532012925,18.953017753079916,1002.5493986514108,3.9380084427653204,0.6098180297711495,0.0,0.0,0.0,5.78923563458036,6.11333419589585,0.22814438485919583,0.2539033867276479,47.255463223327666,1.4004030116736041,1.5789173922567084
4455,Iteration 4456,59.81700556287628,18.58613197466612,990.6602581166355,3.8393931663594563,0.6517359463618737,0.0,0.0,0.0,5.953463308432909,6.270779220040065,0.23763049878036202,0.26382915392509576,47.88762568880331,1.340524071871528,1.5958737916565624
4456,Iteration 4457,60.13491553463753,19.694038965960456,1006.4790524734012,3.690054804787776,0.5877201801512597,0.0,0.0,0.0,5.822770217174968,6.172095394913807,0.23045892170225557,0.2585429102921629,47.554333469720014,1.7136367862696251,1.5851833795136252
4457,Iteration 4458,58.83105600635486,18.44196776669771,1045.3943042350122,4.303758897447104,0.636854092212225,0.0,0.0,0.0,5.836932088890981,6.14236780567127,0.2306236994697581,0.255114055944224,47.33251654644579,1.2229355528645707,1.5889527552968974
4458,Iteration 4459,62.215763057528356,20.79776157312143,999.7497873674313,3.9852640916739572,0.5638766398135922,0.0,0.0,0.0,5.997686481590978,6.383080657852099,0.24132986170060933,0.2737969577678765,48.506135832596904,2.149166524624194,1.595636272468455
4459,Iteration 4460,61.35105833220424,20.11541458448844,979.8854621640986,4.249939906829296,0.6327378468348757,0.0,0.0,0.0,6.100366438486123,6.440591800434278,0.24680617801658342,0.27599395926185677,48.64188556896982,1.622973579767663,1.6031422228809313
4460,Iteration 4461,61.52112033863048,20.36268571567252,952.3163147647033,4.303490008654893,0.5753568810112089,0.0,0.0,0.0,5.979313341020487,6.34573384094772,0.23993823314060655,0.2705890896973653,48.3094619272822,1.8487053687409278,1.595710651813102
4461,Iteration 4462,66.15035497591808,20.982511511670026,894.5539748461983,3.8935454909228784,0.6468768410777526,0.0,0.0,0.0,6.6148922866653175,7.014139802110624,0.28063091065165535,0.31974543412089085,51.16464368166895,2.306243140607572,1.6348437993819722
4462,Iteration 4463,58.06997125455096,20.416290384109526,1080.9546989173805,3.7476848529088245,0.6022599034928083,0.0,0.0,0.0,5.6319258143435516,5.946457348400765,0.21906679764426723,0.24312619590767814,46.550375241103914,1.4119252215183582,1.5737787291174843
4463,Iteration 4464,59.24844336102585,19.68500267210401,1052.4654918962858,4.313611053033801,0.588656061388078,0.0,0.0,0.0,5.769899317824121,6.099510103356087,0.2271077935610671,0.2532076231416972,47.211159955377916,1.3833827729622854,1.5785208866439249
4464,Iteration 4465,62.69007148039387,20.1883749979011,992.87218585632,3.8006401271056327,0.6223940626293727,0.0,0.0,0.0,6.189798869130316,6.556863951373927,0.2527336961271657,0.2850245497524988,49.18425507172837,1.9822314903183789,1.6085562460882574
4465,Iteration 4466,59.701506909513434,19.650989338644436,1056.82636157955,4.277162220883581,0.6157687501290792,0.0,0.0,0.0,5.882178232020887,6.207350856602841,0.23355545642928313,0.2599821210455898,47.644618307289925,1.4293911371620287,1.5914368504661145
4466,Iteration 4467,64.305630983829,21.130208163151323,1107.4636837741775,4.012115519680616,0.6325277947593537,0.0,0.0,0.0,6.3969708117039925,6.77782013848803,0.2660256852485864,0.30132064480658216,50.134943337324465,2.142932910340553,1.6208304648788456
4467,Iteration 4468,60.94117497530936,19.716318359514947,953.3382952701936,3.9268714939480263,0.628220212853774,0.0,0.0,0.0,6.025341591541905,6.365660727176306,0.2422800178007681,0.2709547373516765,48.332160944519856,1.5508835106424146,1.5995655519371106
4468,Iteration 4469,59.35674443776876,19.389647330185337,964.8861885704683,4.331287736216205,0.6162800827186983,0.0,0.0,0.0,5.848433233739044,6.168356971356479,0.23151017883494202,0.2572842236389569,47.47248435255489,1.4679775131561785,1.5876628002216715
4469,Iteration 4470,56.1008711557608,20.472834640329992,999.3706083927431,4.222673145150436,0.6124085581676644,0.0,0.0,0.0,5.4559130667160884,5.735517007686528,0.20888067807745603,0.2293147840830726,45.61036494470196,0.9203676781489362,1.5564019765816814
4470,Iteration 4471,64.70923110270617,21.91978636179513,973.1466224396659,4.316700906000563,0.5893161690299326,0.0,0.0,0.0,6.343284863722647,6.745916494094069,0.26298319752975696,0.29993288468962676,50.05050662162125,2.438553412969656,1.62168617958867
4471,Iteration 4472,61.19964768470185,19.686381019364607,984.4589660562818,3.968427404630029,0.5743499785157798,0.0,0.0,0.0,5.921676159167494,6.288194892739836,0.23651045598773932,0.2667493975313664,48.07141788290251,1.8437158616216738,1.593165869666212
4472,Iteration 4473,59.899347742019344,19.578272072292155,1064.1127509998187,3.787913582404723,0.6429936797736627,0.0,0.0,0.0,5.936880936988852,6.2592254237061615,0.2367317052104075,0.2632601660581638,47.85196182212619,1.347643628231056,1.5926664346354744
4473,Iteration 4474,65.33129995442889,19.36454083779619,976.7828714568461,3.9525941411512457,0.5911385090030639,0.0,0.0,0.0,6.394046901483731,6.808463804719094,0.26644677634302844,0.3050024662850391,50.33628152577003,2.5937973802440277,1.6194385034098335
4474,Iteration 4475,56.975981694270764,20.931507396661885,884.7190496897994,3.756394580220854,0.5861763597267434,0.0,0.0,0.0,5.468287834432977,5.77426166972304,0.2098983465473399,0.23240054153574652,45.827522592496805,1.2017799440281225,1.5602096000594923
4475,Iteration 4476,61.84785368475095,21.037000106818585,998.9294276756782,3.942962322281054,0.6101117569503529,0.0,0.0,0.0,6.076088996997076,6.435901583727261,0.2456514905554547,0.2764240079265788,48.667042058942705,1.8987584267350726,1.6022887407345165
4476,Iteration 4477,64.12227654659573,20.678660079590518,1111.5267177808767,4.345423047770466,0.5526513042065991,0.0,0.0,0.0,6.18957651170061,6.601808016935049,0.2534861027293931,0.2899902722242951,49.47248577874058,2.4624576815538686,1.6097825438124747
4477,Iteration 4478,59.98087312108433,19.639775982619984,979.1017126689136,4.1415775388912515,0.6294793628044065,0.0,0.0,0.0,5.936138423680296,6.261107543795992,0.23672980228370813,0.26348026728826346,47.86593911122184,1.3904103389564437,1.592262740678264
4478,Iteration 4479,58.95648165496555,19.968364865144693,1047.3507173132662,4.139548509691338,0.6449612339391962,0.0,0.0,0.0,5.854510371018371,6.160467432685522,0.23165585691171503,0.25629506810287,47.408740471400094,1.1444771604830253,1.5901335936075836
4479,Iteration 4480,57.78458092461587,20.1555414252661,997.9867451565291,3.9160428399406877,0.570569179792012,0.0,0.0,0.0,5.535395912569575,5.856886641921946,0.2137823881071193,0.23784770432023244,46.19918682214511,1.3604559568125958,1.5620563315498437
4480,Iteration 4481,62.861140937364375,20.829450823251616,955.7906434092788,4.098316694083998,0.5836266743905123,0.0,0.0,0.0,6.12571157260308,6.509110102635169,0.2490633577851784,0.2823564902282011,49.02348408646045,2.1135795767766674,1.6019899335615355
4481,Iteration 4482,60.82898957289417,20.463361192479418,928.1951419836641,4.213776639791179,0.6121003805416648,0.0,0.0,0.0,5.990409654295869,6.3327960667897365,0.24021847774442917,0.2688384413899305,48.201184912028026,1.56999763507957,1.5959656694713409
4482,Iteration 4483,57.630114400545885,19.243435494846256,1027.6253296295292,4.0514102449824,0.617680182997623,0.0,0.0,0.0,5.639010213037969,5.938507284271444,0.21925327947030637,0.2421532943728642,46.483743613770564,1.1786643213825903,1.5722885490638592
4483,Iteration 4484,59.625345585604535,21.60910885498233,1093.3621248177549,4.25608851337313,0.5796018490680376,0.0,0.0,0.0,5.77964815322093,6.118997356216165,0.22781751827321475,0.25479118845075854,47.31432729797759,1.5410211818588964,1.5819370793168497
4484,Iteration 4485,60.1413075424614,19.763072119010108,1004.1420439247958,4.102590206650367,0.6136127001477047,0.0,0.0,0.0,5.914110559563494,6.247899007685759,0.23556424714745292,0.2629294793419734,47.831341812842716,1.4127035322007968,1.5919101320738591
4485,Iteration 4486,63.77747865759309,21.603393768396906,1007.7030269232315,3.7651924721158423,0.5850105957800222,0.0,0.0,0.0,6.197400587552452,6.596946354596889,0.25375231314423974,0.28913270208904696,49.423725517409274,2.4050359756957196,1.611761731137696
4486,Iteration 4487,59.90257487022405,19.17545678483788,886.6321932577412,3.8248109732426454,0.610787416948228,0.0,0.0,0.0,5.864346982378308,6.199243553383965,0.23266501663815264,0.25980053349034316,47.63332407088189,1.5594998024653488,1.5934491807826692
