,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
3811,Iteration 3812,57.08385744681158,21.742125281490274,977.8186705215813,4.343012053409612,0.6123615051366866,0.0,0.0,0.0,5.574136000093927,5.865773922365443,0.21552875930487148,0.23747357193836888,46.16958985542775,1.0812055678236931,1.5712472614677788
3812,Iteration 3813,58.12283013297531,20.343107883251367,1000.6776663751922,3.936939950696083,0.5586298103514991,0.0,0.0,0.0,5.5441265660088686,5.875131902291706,0.21439750079300748,0.23925958072395562,46.29557643692577,1.524384920727225,1.5642720238676233
3813,Iteration 3814,54.083979761469045,20.375976628998195,954.3896655444499,4.098396871644555,0.5906881100401646,0.0,0.0,0.0,5.163698979805822,5.424975371429763,0.1931566214350331,0.21096557872439753,44.30125534489363,0.8468074902092226,1.5295919620156895
3814,Iteration 3815,64.63585078319264,17.67715979156565,937.9485921044093,3.980083278623733,0.6306262754588952,0.0,0.0,0.0,6.436400532465426,6.822187467458895,0.26865860202387504,0.30476885703985346,50.33015458718456,2.214189661103652,1.6190685509632454
3815,Iteration 3816,65.13937284442716,20.638774916086092,863.4628187149874,4.142197489534757,0.5865578663189781,0.0,0.0,0.0,6.370359235003233,6.782312228876878,0.26488292595250695,0.3029824576077851,50.22246125547626,2.401488464590717,1.6161393593747886
3816,Iteration 3817,58.981753178904995,19.532402624530274,990.5518476391034,4.015161471417593,0.6224861169041059,0.0,0.0,0.0,5.800557860560371,6.116515520248937,0.22868073429643263,0.25383386512773254,47.25064338549783,1.3197515286581973,1.5837445758924162
3817,Iteration 3818,61.08215254841522,19.758699606467534,969.8106750862564,3.6662955887098816,0.5971005220882785,0.0,0.0,0.0,5.946514024223238,6.304959376850204,0.23786148499356366,0.26757456193852713,48.122516209940116,1.823535671766289,1.588927191676566
3818,Iteration 3819,56.4055276616989,20.236154605210942,1062.2073150115461,4.030675431098215,0.5931507439420826,0.0,0.0,0.0,5.438858073589429,5.7312606261699965,0.2081202451818287,0.22943926799565306,45.62147206507191,1.1268624630038528,1.5549875413738314
3819,Iteration 3820,59.633507776348246,20.63561893479872,952.3896671728213,4.343402367564543,0.5916352440470288,0.0,0.0,0.0,5.817886637791587,6.151357775731001,0.22993968418788624,0.2566633883297995,47.433708700488204,1.475336442493157,1.5861348784212534
3820,Iteration 3821,59.0467849523633,20.54085553131855,1068.7739089616916,4.193005121634901,0.5711699519186593,0.0,0.0,0.0,5.6941966914266064,6.0297817100453095,0.22287796581214578,0.24900442126544556,46.93943642603836,1.4929573362530677,1.578538802925927
3821,Iteration 3822,58.899730518653975,18.063871398514376,1066.8482585645095,3.898319875125586,0.5657753770158768,0.0,0.0,0.0,5.652831586341954,5.991735645758768,0.2205830497426961,0.24671884450423043,46.78996751638162,1.5530997352245266,1.5688177279385604
3822,Iteration 3823,63.76003441138466,19.540807293905804,980.7546067285832,4.24721662676622,0.6173783739363146,0.0,0.0,0.0,6.322547300436135,6.700176812782704,0.26122157572086785,0.29557380665806715,49.80349359666917,2.059793672622858,1.615748104461619
3823,Iteration 3824,58.11544453441707,20.057427185968553,993.2587993646526,4.008250143835571,0.5742496434110167,0.0,0.0,0.0,5.587522198572832,5.911061537537102,0.21670716952945887,0.2412300533692687,46.42570142812202,1.391573562863017,1.5689156847285353
3824,Iteration 3825,59.95923227550436,18.147678176712862,974.1813482465004,3.8466923114110267,0.5887345155568666,0.0,0.0,0.0,5.822001798148612,6.16638738809087,0.23034341243937176,0.25800345872904296,47.519403404704796,1.5814838152070778,1.5827093549607858
3825,Iteration 3826,61.608772957421365,20.894382672546406,922.2440230320145,4.22196688024385,0.6093804808696025,0.0,0.0,0.0,6.067295244026637,6.421039776279166,0.24502211611741107,0.2751876262265107,48.592004288393284,1.63648609344474,1.5985101461281832
3826,Iteration 3827,62.340269703276654,20.251552280653552,937.679370129222,4.29469765661608,0.5651422596990306,0.0,0.0,0.0,6.038115185121441,6.4205452217774255,0.24371861489129895,0.2762341546189918,48.654503363410726,2.0712088362629792,1.6022364058569973
3827,Iteration 3828,60.88804168664433,19.441230090681767,959.1647972092644,4.324161425058959,0.6359225564916703,0.0,0.0,0.0,6.063637172660082,6.395777415062975,0.24445201170064082,0.27266492364283423,48.43802642744163,1.422884777950864,1.6028699777533075
3828,Iteration 3829,62.21200766884098,20.317180601971934,948.6614095286462,3.8302795090203,0.6464373159262817,0.0,0.0,0.0,6.198880223179702,6.549248342680063,0.25301145342084363,0.2838303723142902,49.11492946779043,1.7708528461897255,1.6113651599926198
3829,Iteration 3830,58.27302609094299,21.335473885686483,1016.2128382449004,4.278814985621371,0.6098184020535824,0.0,0.0,0.0,5.702518074681927,6.011410951461685,0.2229625303395144,0.24697064805386487,46.80362502055621,1.2778737050892983,1.577138392122694
3830,Iteration 3831,65.84686948079914,20.40955588072205,1100.2200548897167,4.083341138424091,0.6229258601734727,0.0,0.0,0.0,6.53833743651756,6.942252168529647,0.27564509775033424,0.3145088429033474,50.87311347500644,2.37633483949645,1.6312289869428571
3831,Iteration 3832,64.72695211637925,19.66270519793603,959.2001125677187,3.6609186908023053,0.5759781923335009,0.0,0.0,0.0,6.267323190495735,6.68547129240985,0.2584446137102707,0.29619618950065285,49.83198640953062,2.694296939251213,1.6127507084214356
3832,Iteration 3833,62.8188734633536,20.259530701074308,1056.7626464808168,3.7444503330275505,0.5919444788622173,0.0,0.0,0.0,6.120785987729258,6.50405758289808,0.24875783972485538,0.28199662718539203,49.00174457528902,2.257514738378004,1.6022843911947953
3833,Iteration 3834,58.45558891931873,20.161123722615155,968.6097634281086,4.269095823300448,0.6268028355257107,0.0,0.0,0.0,5.763907986402737,6.068853906187513,0.22641177394628956,0.25044493858372163,47.030430110705005,1.1404288927955153,1.5821806970746601
3834,Iteration 3835,59.10616777170848,20.655542132571426,993.8172081008821,4.278975301340312,0.6280332483849674,0.0,0.0,0.0,5.839941624082242,6.15281869136295,0.23091208676884267,0.25604624743861853,47.3931118635861,1.2956459616599094,1.5876016489219171
3835,Iteration 3836,63.730890102311164,19.92073787294872,1000.245572591234,3.8073798142281725,0.5931278794140948,0.0,0.0,0.0,6.223832499509506,6.6179746522131175,0.25530549223273424,0.2903975402749972,49.49839718487377,2.437080047368633,1.6135348316745843
3836,Iteration 3837,63.05795443574792,19.84305730766924,971.1906756250287,3.6739099852682657,0.5785178264020238,0.0,0.0,0.0,6.104988681705046,6.49889451445596,0.24797101343343023,0.28205446925717537,49.0043625410939,2.288105635963606,1.6039650639907024
3837,Iteration 3838,57.444994253018145,19.362984337696197,866.5691436356333,4.1904307170673825,0.6075952732735546,0.0,0.0,0.0,5.602315783594431,5.9018189735395,0.21720355771216907,0.23990851086225315,46.33393250583719,1.1019629075791761,1.5712584095828876
3838,Iteration 3839,56.47040520514535,20.83402632106226,984.597066269895,4.3231718689001895,0.5717289885932203,0.0,0.0,0.0,5.413452716765375,5.711883447460901,0.20682289570977477,0.2284726533236983,45.55622414345079,1.147170906558218,1.5562478158086461
3839,Iteration 3840,59.95303140715934,19.383481075973446,916.2162832107975,3.6541152788108833,0.5860723369952041,0.0,0.0,0.0,5.796882419238091,6.144898636133664,0.22894192004590805,0.25674425890618324,47.439586614491155,1.7876563239466943,1.5841052421714852
3840,Iteration 3841,57.999836872377756,21.857985249215695,1043.757798898119,3.925581426729751,0.5873344085328789,0.0,0.0,0.0,5.595708878749472,5.913455446581392,0.21708583134413528,0.2411994481426064,46.423095730609276,1.3184814056132896,1.5676767274065029
3841,Iteration 3842,60.75615229950112,20.140129267418608,966.4606375325926,3.8618326946959773,0.5551925981731106,0.0,0.0,0.0,5.814482285036326,6.185156861297844,0.23028833507771748,0.2601224944396654,47.65628062801486,2.013107676359095,1.5806287184715933
3842,Iteration 3843,54.79823225613914,18.436294650806115,1018.7305027044097,3.8014957188225185,0.6365782354789297,0.0,0.0,0.0,5.332799230662999,5.590821782380113,0.20198726102482703,0.22026208274182993,44.97053873096044,0.8002658529506431,1.5512217546114313
3843,Iteration 3844,59.06572040489467,21.46130671917225,983.5762488551694,4.158462475129525,0.5888601074909922,0.0,0.0,0.0,5.734036026248076,6.063133667451287,0.22505342566143668,0.2508945491197393,47.061812895587025,1.4657835368894834,1.5855368604567461
3844,Iteration 3845,59.04643574730985,20.140107688538876,929.7054704080456,3.8520008611384875,0.632189862264511,0.0,0.0,0.0,5.817748496573412,6.13269452116173,0.22965845188648643,0.25483067223205097,47.31490813861768,1.291643147068255,1.5845673167049146
3845,Iteration 3846,65.15767090535886,19.74745595140316,1015.4641828062437,4.021404950885745,0.5643711022650267,0.0,0.0,0.0,6.304960186216596,6.7298453962414895,0.2609439832592605,0.29969397823112276,50.03188462821083,2.5713446037557715,1.6099221113395936
3846,Iteration 3847,61.07147904057656,22.029744123835034,986.063389645675,4.060436092437969,0.6111976526505997,0.0,0.0,0.0,5.999869884924883,6.347733193455261,0.24087318168011793,0.2700415963633339,48.27599884094615,1.6596318690380418,1.5963831054044355
3847,Iteration 3848,59.71527969805969,19.512477132368144,1000.9853092694362,4.059474706721675,0.6398842573995184,0.0,0.0,0.0,5.925723731558279,6.244085424738128,0.23600697139968563,0.26212480628125007,47.78022842494156,1.2572319953356526,1.5934271839242748
3848,Iteration 3849,57.76309728979325,20.438741287528792,925.4320963664128,3.960762894082085,0.5995116932420572,0.0,0.0,0.0,5.603396356432564,5.912704139359794,0.21739123884127484,0.24087681662186253,46.40006717047888,1.2670734750863841,1.5718304582126732
3849,Iteration 3850,61.8974705311672,19.937759299544926,1097.8009749936218,4.275115471474855,0.622688653636915,0.0,0.0,0.0,6.138635257799997,6.489587359370283,0.24931897464858732,0.2797485940561628,48.86922679128101,1.7378266583095499,1.610819733880475
3850,Iteration 3851,55.655483519594036,20.428431794769658,986.1148483238125,4.0724504675237,0.557155422490269,0.0,0.0,0.0,5.2716441274385195,5.566860536077532,0.19920359267713877,0.21992144644655154,44.956987119625886,1.1147641695591315,1.5414693287908268
3851,Iteration 3852,61.772580437138274,20.186998428563488,1053.193332162298,3.7707446174034756,0.5752482585156824,0.0,0.0,0.0,5.969074740881016,6.345584441002725,0.239478235915624,0.27093840127032665,48.33080042836938,1.990461131317781,1.5919497603448578
3852,Iteration 3853,61.93906289533235,20.23027533476338,926.1869539967821,4.3086683067526055,0.5982177438583689,0.0,0.0,0.0,6.082878796390461,6.444670043119927,0.2460985484023317,0.2770989262322986,48.707922466365304,1.8689915401782056,1.6006714489199898
3853,Iteration 3854,60.2180547943149,20.547996363379372,1076.473105821641,3.9104505310176423,0.6385749402748444,0.0,0.0,0.0,5.966962909288418,6.293963149929321,0.2385792745456337,0.26570351404413056,48.00566834556702,1.374619201677167,1.5912630229357065
3854,Iteration 3855,58.552903986624486,20.462109878899355,969.4224273129722,3.7133904472851094,0.6484001320340776,0.0,0.0,0.0,5.788792384034919,6.092705424614235,0.22782483136012535,0.2519138295771226,47.1258362764577,1.2126195291844988,1.5825057769225042
3855,Iteration 3856,64.53157737120625,20.970258535792,943.3043551040594,4.072574682119902,0.5766778164829438,0.0,0.0,0.0,6.27561106328643,6.685284972879298,0.2588265620583755,0.29584771652764486,49.813712730626094,2.3457132775120266,1.6101436105504023
3856,Iteration 3857,62.924619125458975,19.39657761330563,909.1259616150653,4.108540724123337,0.5820924664602444,0.0,0.0,0.0,6.133792061731206,6.518438364953016,0.24958194376527743,0.2830504038851984,49.06460465392521,2.1929359361745293,1.6084663135004231
3857,Iteration 3858,59.42063431003109,19.597696961525706,906.5231979861857,4.2012808416361676,0.6178443786761622,0.0,0.0,0.0,5.850096885113144,6.171718874650159,0.23163453298211825,0.2575617132782473,47.49032930042363,1.3408248513575813,1.584087422582606
3858,Iteration 3859,59.53428223099109,20.23257909684258,984.0353952720767,4.291157380022835,0.5759319013485746,0.0,0.0,0.0,5.766520728209179,6.105694768949605,0.22706178729498816,0.2539349035599205,47.25903896249832,1.5235889797944653,1.5819470836614131
3859,Iteration 3860,57.80029042387488,19.510022014568474,997.8543022653186,4.191061755984284,0.5814418902039531,0.0,0.0,0.0,5.583053544336385,5.897253878763063,0.21632698383459606,0.2400857263289317,46.347861674775444,1.27115553296495,1.5625365026795701
3860,Iteration 3861,61.76710309113092,20.309103563049806,1015.446293285968,4.107474325371706,0.6357765626829556,0.0,0.0,0.0,6.143474740696042,6.489369492934743,0.2495248280198678,0.2795301582551067,48.85644615051079,1.6292772832659166,1.607689148435157
3861,Iteration 3862,61.59608713257294,18.011695856437903,1011.7616964486904,4.152364012692577,0.5695433772647678,0.0,0.0,0.0,5.970308047809452,6.34180598525916,0.23947988370907108,0.2705046667060755,48.30374895982471,1.9237760740684033,1.5921440202853043
3862,Iteration 3863,61.1651403118015,20.68641028682372,1043.1384606400973,4.31198827633872,0.6244467882014485,0.0,0.0,0.0,6.062909028778505,6.403437671337495,0.24454110558450343,0.2734966143979564,48.488992102190196,1.5804283586687438,1.6046852221390773
3863,Iteration 3864,59.165492822162584,19.686082111764208,1046.6766309731652,4.0886473455265975,0.5978620529452916,0.0,0.0,0.0,5.768088917210443,6.095361070568707,0.22697444340289818,0.25286918495981886,47.189128002147584,1.4310921997621184,1.5809870058786526
3864,Iteration 3865,61.0327498161681,19.703778579693743,1041.3665017127405,4.1458341325324115,0.614156217941886,0.0,0.0,0.0,6.016262461956559,6.361017261314852,0.24180638153875814,0.2708101532831625,48.323152960936575,1.618731073544996,1.5974983339773356
3865,Iteration 3866,58.13034682625746,22.61948840483201,950.9903279292847,4.0271127402661975,0.5821219411460218,0.0,0.0,0.0,5.6017885980435596,5.922462080664698,0.21746297566538028,0.24184478183659983,46.46660488461554,1.3549129878556427,1.564798376935956
3866,Iteration 3867,59.697129681446135,19.067800230721605,957.9189692074817,4.260631120204737,0.6313104902369444,0.0,0.0,0.0,5.917717384123787,6.236981125075841,0.23555064537571996,0.26169549436626866,47.75304077001272,1.3404797387295986,1.5938519333103787
3867,Iteration 3868,59.6892207309525,19.64588043414147,975.3811421062848,3.941568059104081,0.583217836123866,0.0,0.0,0.0,5.78006362547093,6.122264491517427,0.22788088456878441,0.2550893963647437,47.33323444205366,1.6209325006254318,1.5832248420549762
3868,Iteration 3869,58.49232312380258,22.42416153702718,906.0877684280721,3.6915173418675176,0.6086100026918502,0.0,0.0,0.0,5.684005666676983,6.002748557847376,0.2220609536140779,0.24676053507741158,46.79098424570912,1.3893089558376726,1.5724204020563257
3869,Iteration 3870,55.74625155433087,18.405360192269875,1095.0976614136305,3.696692046399639,0.63187856625734,0.0,0.0,0.0,5.431508941010508,5.70436795655664,0.20746477267365407,0.22727233802239263,45.46699106682076,0.9408567783158849,1.5583905806681329
3870,Iteration 3871,58.11291602103779,19.986336982494304,1036.8488861915719,4.002784503793702,0.6406108835106022,0.0,0.0,0.0,5.740016044757835,6.0380724719271806,0.2249448714638941,0.24828039150392603,46.888442856183,1.1646503928860028,1.57876132769655
3871,Iteration 3872,62.99571937066169,20.241023858523157,909.0249601736963,4.006221745250014,0.5520763473536808,0.0,0.0,0.0,6.047943864228818,6.449734113568244,0.24462800425475573,0.2789661153574545,48.81892416896662,2.4695184010400744,1.596197221809168
3872,Iteration 3873,57.407820200129585,19.59428330869422,971.5121481199623,4.051460104796206,0.6032114918394308,0.0,0.0,0.0,5.579609706246093,5.881615596563345,0.21597351529867054,0.23875427692099038,46.2568846196115,1.19469170210728,1.5657432526183803
3873,Iteration 3874,60.358161827065,19.958292040645496,957.7481112182321,4.0501643395676705,0.630428595414038,0.0,0.0,0.0,5.973474217836868,6.304010674262635,0.23902534234686926,0.2664979077440309,48.05533155126013,1.5131972301513135,1.599258733163111
3874,Iteration 3875,57.849529356663325,20.291518107465773,851.2201532242718,3.9000635930232663,0.572864015749828,0.0,0.0,0.0,5.545857534298431,5.867651544511832,0.2143681513819232,0.23851652318745606,46.244172238474604,1.4212664379639428,1.5675323266603758
3875,Iteration 3876,56.98568252203366,20.0866478397584,955.8348933031058,3.815646821331927,0.5956471965271781,0.0,0.0,0.0,5.4979035695739364,5.7995762415453305,0.21146171785271925,0.23378685525617035,45.921068003307745,1.1823650967958277,1.5619373706037056
3876,Iteration 3877,59.62820271597466,20.55942267070828,1025.0353609628596,4.137929663748376,0.5946779618392066,0.0,0.0,0.0,5.811917051483277,6.146305366151751,0.22960784514725663,0.2563697124893188,47.4149217344242,1.5019427338932374,1.5831875494915029
