,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
5266,Iteration 5267,62.99504526943856,20.078863854856483,1086.4468627348992,4.112903717885034,0.5902923640363741,0.0,0.0,0.0,6.161781857415857,6.543411577330017,0.2512539653684315,0.28467102705301417,49.16166579123215,2.1115483101449737,1.6068715306217916
5267,Iteration 5268,66.68348082236103,18.14651261399887,1045.0364656049433,4.2854903923610355,0.6349059553020064,0.0,0.0,0.0,6.677685462257178,7.083394484570936,0.2849719172919033,0.325363480950708,51.469064902730146,2.4851951709033884,1.6359956357571914
5268,Iteration 5269,60.45220745216835,20.121615513220796,968.4297367482585,4.30015263399835,0.6273160750301636,0.0,0.0,0.0,5.991794035131942,6.322087249245774,0.2401145438622908,0.2676875799050392,48.129714200708015,1.4541090702809614,1.5981274139491375
5269,Iteration 5270,64.92647148412402,19.51188881776347,1011.4460882169125,4.2920028560197405,0.6276030894393831,0.0,0.0,0.0,6.473306548461101,6.860632829924118,0.2710806686872744,0.3076768211150391,50.49509474097614,2.1853003251794165,1.6283976588787867
5270,Iteration 5271,58.36602328929967,20.567576217601978,1068.1303061525678,3.953541604217431,0.6298008261528842,0.0,0.0,0.0,5.7407809237133,6.046619351319539,0.22510030560103206,0.24907485977445787,46.94108629048887,1.1118787290974355,1.5782205163694238
5271,Iteration 5272,62.71897695421263,19.763580412829143,992.0993383620072,4.034369547426349,0.6456868681478414,0.0,0.0,0.0,6.266999078022565,6.621661168733095,0.2573232454578693,0.28905465427456517,49.42532688438332,1.7430101453962432,1.6113628791815993
5272,Iteration 5273,60.479481668477284,20.704412202735284,981.0359450434137,4.188126745849402,0.5644046259933752,0.0,0.0,0.0,5.830909163797415,6.1894239485382485,0.2310709039466569,0.25999120053838487,47.647243286834005,1.875661717060083,1.5846386793326288
5273,Iteration 5274,60.971056430781196,20.24086640055095,981.0125096622404,4.338893448379192,0.6228086041509937,0.0,0.0,0.0,6.0405182952166,6.378897955800381,0.24316099583033077,0.2717711207020207,48.382812525489676,1.4303037091798363,1.6017009120115695
5274,Iteration 5275,61.13295245425982,19.645510968890154,997.1057142695665,4.12805097845181,0.6306466412452315,0.0,0.0,0.0,6.065481388779959,6.405005632066238,0.24468193898027119,0.27356295149864523,48.492904979843466,1.602254402212975,1.6022808593878346
5275,Iteration 5276,65.7646735472221,19.2397752029756,975.3233528704798,3.998052196285984,0.5552354744384093,0.0,0.0,0.0,6.338422179773867,6.776777125401106,0.2633063650844994,0.3036870812856319,50.25626700246732,3.0152290593629787,1.6187827679829188
5276,Iteration 5277,57.79700987320228,18.405182812149715,954.7943138640214,3.7596113064534933,0.6098656921784316,0.0,0.0,0.0,5.624980376397801,5.932574884470041,0.2185764068566898,0.24204094254281797,46.47702383361549,1.2723177067013955,1.5684072934285165
5277,Iteration 5278,63.68881011234531,20.618861296274368,968.8878537503113,3.8946186752650243,0.6472984197483775,0.0,0.0,0.0,6.362066364481406,6.730071602783062,0.26356347895155535,0.2973187292247704,49.90700729135104,1.956893671056845,1.6171070448852296
5278,Iteration 5279,61.716111395618846,18.179188533719163,997.6731575772602,4.300050115347749,0.5859711467233509,0.0,0.0,0.0,6.035393378501705,6.399278128765174,0.24325472675118318,0.27408600314235076,48.523709445205164,1.9536436579494807,1.6010387485835171
5279,Iteration 5280,57.4824952512233,21.266205551331563,1043.196542874822,3.6656199606097877,0.5751566067580298,0.0,0.0,0.0,5.4931953973357395,5.811496173498281,0.21142288952416213,0.23500747933941477,46.007259715563016,1.2942992429283795,1.5608263365465684
5280,Iteration 5281,56.24008840094871,20.92355477696442,995.80671071529,4.015488133203626,0.6519242846148795,0.0,0.0,0.0,5.541969503265556,5.812051282611926,0.21345505716502922,0.23356892515047994,45.90108627508262,0.8970162290084129,1.568644771238394
5281,Iteration 5282,60.72074278189481,17.767511744308194,984.7645108911946,4.013685623863548,0.5938201766396203,0.0,0.0,0.0,5.930288977082648,6.280739153513726,0.23677129208499234,0.2656739227777004,48.00350785050215,1.7237244423302531,1.5920300918306325
5282,Iteration 5283,60.30912419282199,20.503792266714896,971.9943486441323,4.341043735846748,0.6313482732345419,0.0,0.0,0.0,5.986670835648234,6.313154876834491,0.23974429621153992,0.26695294450761575,48.08393962083559,1.340156934629034,1.5940598691643104
5283,Iteration 5284,50.703762511151155,19.555683361943057,908.9044578512286,3.7447953944984147,0.6139430302742924,0.0,0.0,0.0,4.777541558854949,4.990367586245393,0.1732662913609143,0.18648394812033717,42.40740271708283,0.5306860913310555,1.4995424812999711
5284,Iteration 5285,59.545208366041486,18.954251978879242,962.9467532343905,3.8489629915791914,0.6005727191352461,0.0,0.0,0.0,5.802977987119118,6.136904247413269,0.2290862677808652,0.2557487669195473,47.3747748651043,1.494453559815828,1.5835224465673914
5285,Iteration 5286,56.57416904901047,18.2810235572818,1071.3385659878936,3.7955168570733755,0.5497732579351858,0.0,0.0,0.0,5.34704603891297,5.660945002464952,0.20344534439019427,0.22591197294023743,45.3820300535274,1.3673179313211232,1.5535828651334092
5286,Iteration 5287,59.49415089267722,21.530076511656443,994.1333701068161,3.8086797669115495,0.6367604089898264,0.0,0.0,0.0,5.872093832878013,6.191701338374207,0.23288703588456658,0.2587823485926356,47.56843876783641,1.3405757647878882,1.5869469677675627
5287,Iteration 5288,59.62011497954515,20.198639065810006,1050.0268612807915,4.036534019241536,0.6421448068213422,0.0,0.0,0.0,5.916740705282229,6.233320819742397,0.23545523871399687,0.26136679219239833,47.732402047648314,1.3319816462707852,1.5927757213621145
5288,Iteration 5289,57.75177425896397,20.506907075897022,992.0158470555059,3.8250225365635977,0.6290575395652347,0.0,0.0,0.0,5.6608999485422205,5.960309714577233,0.2204755725528725,0.24348782761654833,46.57253841917375,1.029628763310346,1.5730638392512815
5289,Iteration 5290,63.77992479574277,20.778216516326076,869.6076106208224,4.247013130644116,0.5781002258174607,0.0,0.0,0.0,6.216201300109369,6.612744170474357,0.2548710606271025,0.2901293701823293,49.48259910761267,2.3680788708397382,1.6097253332576607
5290,Iteration 5291,62.7562295195442,20.17074265316287,1062.5980630887866,3.8223273459855416,0.6068065156046443,0.0,0.0,0.0,6.159109486027019,6.533669782212101,0.25096225471298517,0.28370463599673323,49.10463931983063,2.0876085177686865,1.6056024226556707
5291,Iteration 5292,58.554101465110534,20.397790797239008,996.7263250144625,3.675554006602875,0.6426914423390205,0.0,0.0,0.0,5.774370586141783,6.080749739236621,0.22703256531659982,0.2512418725643974,47.08230911858432,1.2089223440293553,1.585329328347959
5292,Iteration 5293,62.19953955360318,20.674476460850396,990.0478903272771,4.280410151096938,0.6346918652618729,0.0,0.0,0.0,6.197420621071173,6.547417938817435,0.2529154524758215,0.2836920679585644,49.10683323964806,1.664388228293184,1.6092930779314707
5293,Iteration 5294,57.07354958319283,20.3232588257803,991.4232890643493,4.107573521057337,0.5688139842268846,0.0,0.0,0.0,5.46312098132763,5.773294330321771,0.20967058207409392,0.23246723534980748,45.83289652173287,1.2639053732475718,1.5586373109559308
5294,Iteration 5295,58.986990055523066,20.372384751639473,1070.9668979855414,4.089210490181909,0.5849984364239578,0.0,0.0,0.0,5.71523808392702,6.045406802491226,0.22399739969972887,0.24980948914128404,46.991198948038196,1.451607583249207,1.5775822353434734
5295,Iteration 5296,60.303076820857456,19.22487624729189,940.7782000823083,4.215415784169412,0.590884993266159,0.0,0.0,0.0,5.885618245276728,6.229660932366496,0.23404404422162411,0.26209823715056574,47.77915222067246,1.6424551130828484,1.5914798012905995
5296,Iteration 5297,64.7690208976136,20.745014340302035,1061.803872658403,4.200254607287854,0.5750807579544772,0.0,0.0,0.0,6.306494786008622,6.718234958953306,0.2608059884013599,0.29830259803939846,49.95478402717831,2.6134815579211366,1.613618460097111
5297,Iteration 5298,62.31281553904027,20.87266481707091,975.2090154413517,3.717423871289997,0.5827831770481289,0.0,0.0,0.0,6.038966231790549,6.420222662126789,0.24374986051931008,0.2761654117493599,48.65034318599548,2.06645507445347,1.5982516795747985
5298,Iteration 5299,63.70717635093,18.98621004626544,966.4075834612689,3.668062141968085,0.614960090379059,0.0,0.0,0.0,6.272677865324509,6.65784597062177,0.2582104973270268,0.2928614557755716,49.64384551348977,2.2435642373032603,1.6140742622009736
5299,Iteration 5300,65.99823514204925,18.56818943805026,967.5714671032839,4.053183792478857,0.6301792153657642,0.0,0.0,0.0,6.577055170053897,6.979596422636738,0.27818205559906006,0.3172667761427075,51.026286495772446,2.384530774287376,1.6301615433795236
5300,Iteration 5301,56.539992507888854,18.452081433501277,985.8179523139186,4.278951355520417,0.6126659790028247,0.0,0.0,0.0,5.516972420886735,5.801509406730774,0.2122810425169054,0.23338342514533775,45.890394905120885,1.0640582897257735,1.5673967700217812
5301,Iteration 5302,63.1344136928029,20.23546548880659,952.7224894207286,3.8320124520283128,0.5864737184740858,0.0,0.0,0.0,6.144576246846557,6.533674221080353,0.25031657735823476,0.28428280440380693,49.13777802664487,2.1772040267704873,1.6018815371834547
5302,Iteration 5303,50.72507244185539,21.294930025267565,970.7799915203865,3.8449110012189016,0.63019355880357,0.0,0.0,0.0,4.811000862639614,5.018995445194984,0.1748448098090287,0.18785381519948338,42.51391330369692,0.44726470429491183,1.4967442211021227
5303,Iteration 5304,59.46431427446145,20.458036179009007,986.1637497541534,4.109933529736814,0.6248198380832349,0.0,0.0,0.0,5.863139643564551,6.183649183428143,0.23237811057001376,0.25829332217849077,47.53714802718476,1.347847770718657,1.5891476701934497
5304,Iteration 5305,57.707968972026066,20.125634104739802,984.4345631670684,4.250192048789201,0.599110305706537,0.0,0.0,0.0,5.615374592993812,5.920959716583462,0.21801064838482243,0.24126756743770678,46.425641775492196,1.2282443003081116,1.568608342392994
5305,Iteration 5306,59.37440116473165,20.77481861898387,948.3944019393217,4.110774875839966,0.6285825246765803,0.0,0.0,0.0,5.8605831446409224,6.178539622574308,0.23218839693152005,0.2578732612265369,47.51027951416412,1.2790011435190025,1.5891435978902888
5306,Iteration 5307,58.94072881525431,18.394175645416155,1058.2747303030878,3.9007199463732096,0.6333421306369611,0.0,0.0,0.0,5.817618763561001,6.129859707396539,0.22961069511074733,0.25455362889221117,47.296636572620606,1.2776573487095828,1.587945963296045
5307,Iteration 5308,66.08728789515358,21.101531270125204,1002.4444173007096,3.77156383222815,0.5609161607885453,0.0,0.0,0.0,6.361377062573827,6.804804023944297,0.2648722627119903,0.3059835971853478,50.385185501844,3.1185840624122543,1.615851151570806
5308,Iteration 5309,58.740951041820814,20.124437318605285,986.4558100370632,4.137858613362166,0.6062273329916817,0.0,0.0,0.0,5.741831504624651,6.059682100163434,0.22532872414687397,0.25029088236837016,47.0212444746095,1.3561632297027442,1.5802946273958458
5309,Iteration 5310,61.169808973934174,19.792661646267614,1031.9803722295133,3.8347713459997657,0.6190730288825044,0.0,0.0,0.0,6.022455926504555,6.3705398713170185,0.24222687538675755,0.27156617877607436,48.369653143097686,1.7100527620961543,1.597965720332377
5310,Iteration 5311,57.00537091883167,20.978245530951654,1052.4003742197992,3.9699047029355428,0.5773079474894266,0.0,0.0,0.0,5.46515497366167,5.772553755630798,0.20974603427336383,0.232341597564429,45.823837726781164,1.2382676040179137,1.555053445930131
5311,Iteration 5312,59.0597104550279,19.907830671002483,923.4073522872419,4.2462120314030765,0.6094972967687811,0.0,0.0,0.0,5.792208350007262,6.111881429468702,0.2282536831608738,0.25366657659227526,47.24017738826388,1.2915982504247034,1.5782767181408999
5312,Iteration 5313,59.23280873980232,18.827389097883895,1037.2056330266994,3.909898284088399,0.6343968538932381,0.0,0.0,0.0,5.852230501937715,6.167864161137455,0.2316619260463726,0.25709593098580485,47.460047803946225,1.350257216245772,1.5941738048032108
5313,Iteration 5314,56.96631710058918,20.329872363178133,964.0336577839136,4.124390938731332,0.6310897565077712,0.0,0.0,0.0,5.591903234285078,5.877355519747808,0.21643185949816265,0.23798099243196638,46.20271270957184,1.0062832851567614,1.5727714390109622
5314,Iteration 5315,62.937388716328805,19.4173956898253,1015.525362127975,4.204742758558048,0.5739319185146373,0.0,0.0,0.0,6.120812668984868,6.508138905392309,0.2488307240370445,0.2824412672087908,49.02800543277382,2.1555129684970296,1.5994458792399806
5315,Iteration 5316,58.44208933879621,20.6615786325782,1047.2199783228361,4.081602642674988,0.5703269585874393,0.0,0.0,0.0,5.617491328088436,5.946377068330211,0.21845687801037195,0.2435807988184127,46.582581893185726,1.4719801952175189,1.5696670352620925
5316,Iteration 5317,57.482822234165276,20.797618390755638,923.2527483977901,4.198959664577544,0.6288725591312692,0.0,0.0,0.0,5.650162618998184,5.942503048207449,0.2197813463718553,0.2421749507308772,46.48468683304915,1.1212649979386566,1.5767857743802505
5317,Iteration 5318,58.59396228270855,19.1810191236763,1005.368867857354,3.7277265957414323,0.6129214330222155,0.0,0.0,0.0,5.718050258790041,6.035570054014804,0.2239749145415195,0.24876779007102376,46.92172912975148,1.250208444922106,1.577589808055622
5318,Iteration 5319,60.44305652956121,21.33279790167197,920.2884585987571,4.2803120958003555,0.5523978180453971,0.0,0.0,0.0,5.7996453868326485,6.1620957176303355,0.22931377759006488,0.2583546672641415,47.543981254738654,1.841276527646832,1.5861491995095802
5319,Iteration 5320,54.479362205070686,19.007193171627186,1070.2728973722628,4.34005313558229,0.5545728559644035,0.0,0.0,0.0,5.150535843449602,5.427228922810271,0.19265615310898,0.21149595869992643,44.345366248569356,0.929403858466569,1.531819872229047
5320,Iteration 5321,63.30614665021599,18.46657772422333,913.2663590117994,4.29194760486686,0.6225335218902247,0.0,0.0,0.0,6.294296198498719,6.663128489802963,0.2592859650738332,0.2925658807360367,49.62946427375532,1.9806099408264182,1.6153181128787855
5321,Iteration 5322,52.38030169729345,21.486787019296546,1011.2621878731717,4.219176537271128,0.632725613621876,0.0,0.0,0.0,5.042432686133183,5.267612410224209,0.18653182953686162,0.20139613407515491,43.574292722101426,0.5573325387590463,1.523362075030875
5322,Iteration 5323,52.81751751222464,20.134657272518204,956.4842949070901,3.894885969089038,0.6457972031682877,0.0,0.0,0.0,5.107775187618311,5.337178360841539,0.18990412920868335,0.20528002191508046,43.868434000517404,0.5605040630002268,1.5261410656063372
5323,Iteration 5324,64.28847040134768,20.545053046702236,1061.5382715919109,3.7348644599277274,0.6153406551608193,0.0,0.0,0.0,6.333363511547331,6.725307976662679,0.26216294547970703,0.29798365992669,49.94025101985912,2.2356140084632967,1.6172978069101216
5324,Iteration 5325,55.79171540667512,19.860584586883334,995.7350453068226,3.971443516761654,0.5929290632592339,0.0,0.0,0.0,5.364281453746716,5.649010596039946,0.20399906209591023,0.2243824130493396,45.26824481660373,1.0913372738004814,1.5507220757451436
5325,Iteration 5326,60.154321861443094,19.07852060423938,1053.5223114307637,4.335101190059944,0.5546693305548898,0.0,0.0,0.0,5.787077131789494,6.14329888998516,0.22849286892879622,0.2569198859899067,47.45158677021311,1.7093962268117384,1.5814121279507198
5326,Iteration 5327,57.607277617235354,19.482389716207027,1014.3151466130591,3.991421181911576,0.6492330213106438,0.0,0.0,0.0,5.70051953877161,5.989080498144267,0.22256526734464113,0.24491935833922315,46.666297258513076,1.086734079638114,1.5766955907007492
5327,Iteration 5328,61.150092992009675,19.76774867703374,991.5331890934851,3.877601606000222,0.6308948968955943,0.0,0.0,0.0,6.051495920649211,6.393957806062605,0.24388465691046682,0.2729290496732094,48.45377661471024,1.6778393966008214,1.600295147324402
5328,Iteration 5329,61.051162054426634,18.821507646055263,1004.3433596278612,3.8337210622217786,0.5546668566118208,0.0,0.0,0.0,5.8468616748172275,6.222042753803472,0.23225029483760767,0.262695993671973,47.81846992172264,2.178367873106713,1.5877655738526573
5329,Iteration 5330,63.5646454828865,20.052442573285724,1033.8028461288238,3.8850753021059834,0.609529296078406,0.0,0.0,0.0,6.255230579577783,6.638432655975758,0.2570872367176595,0.29141141967509726,49.55960339108075,2.039025827035748,1.6109768179040358
5330,Iteration 5331,63.07117141285437,18.402032224187717,902.2404979524814,3.8608009830112344,0.5772687933193137,0.0,0.0,0.0,6.121798911983956,6.513784945009495,0.24896836727889873,0.28300971941214415,49.06131224443803,2.2770686335481036,1.6005839062070442
5331,Iteration 5332,60.16024577892734,21.282683343640898,1137.994828358857,3.9399632790120083,0.6211691980531964,0.0,0.0,0.0,5.919738914460819,6.252614130293235,0.23588065535915842,0.26320670934668405,47.849028187352026,1.5747918755150443,1.59078176469997
